5069	64	0
5069	409	0
5069	166	0
5069	278	0
5069	267	0
5069	400	0
5069	411	0
5069	17	0
5069	185	0
5069	196	0
5069	31	0
5069	250	0
5069	270	0
5069	277	0
5069	440	0
5069	122	0
5069	272	0
5069	436	0
5069	8	0
5069	147	0
5069	98	0
5069	204	0
5069	258	0
5069	342	0
5085	0	1
5085	1	1
5085	2	1
5085	39	1
5085	11	1
5085	12	1
5085	204	1
5085	238	1
5085	462	1
5085	463	1
5085	464	1
5085	50	1
5085	465	1
5085	248	1
5085	62	1
5085	267	0
5085	403	0
5085	426	0
5085	222	0
5085	246	0
5085	25	0
5085	200	0
5085	211	0
5085	278	0
5085	197	0
5085	191	0
5085	381	0
5085	118	0
5085	81	0
5085	433	0
5058	0	1
5058	1	1
5058	2	1
5058	3	1
5058	4	1
5058	12	1
5058	13	1
5058	15	1
5058	16	1
5058	17	1
5058	19	1
5058	22	1
5058	23	1
5058	24	1
5058	25	1
5058	26	1
5058	27	1
5058	154	1
5058	31	1
5058	35	1
5058	36	1
5058	163	1
5058	164	1
5058	166	1
5058	42	1
5058	43	1
5058	45	1
5058	46	1
5058	49	1
5058	51	1
5058	59	1
5058	61	1
5058	63	1
5058	65	1
5058	321	1
5058	67	1
5058	73	1
5058	203	1
5058	333	1
5058	462	1
5058	463	1
5058	80	1
5058	208	1
5058	82	1
5058	464	1
5058	465	1
5058	99	1
5058	115	1
5058	243	1
5058	119	1
5058	123	1
5058	50	0
5058	378	0
5058	153	0
5058	191	0
5058	459	0
5058	340	0
5058	92	0
5058	200	0
5058	410	0
5058	143	0
5058	353	0
5058	8	0
5058	135	0
5058	257	0
5058	178	0
5058	440	0
5058	324	0
5058	231	0
5058	428	0
5058	298	0
5058	264	0
5058	30	0
5058	323	0
5058	401	0
5058	375	0
5058	121	0
5058	456	0
5058	237	0
5058	236	0
5058	137	0
5058	54	0
5058	62	0
5058	6	0
5058	199	0
5058	405	0
5058	372	0
5058	177	0
5058	5	0
5058	398	0
5058	449	0
5058	279	0
5058	380	0
5058	296	0
5058	304	0
5058	72	0
5058	377	0
5058	360	0
5058	176	0
5058	173	0
5058	348	0
5058	161	0
5067	0	1
5067	128	1
5067	8	1
5067	136	1
5067	11	1
5067	15	1
5067	463	1
5067	241	1
5067	351	0
5067	82	0
5067	426	0
5067	28	0
5067	319	0
5067	455	0
5067	254	0
5067	77	0
5084	0	1
5084	1	1
5084	2	1
5084	3	1
5084	4	1
5084	5	1
5084	11	1
5084	12	1
5084	13	1
5084	139	1
5084	22	1
5084	25	1
5084	154	1
5084	155	1
5084	28	1
5084	30	1
5084	31	1
5084	35	1
5084	36	1
5084	41	1
5084	42	1
5084	45	1
5084	46	1
5084	49	1
5084	51	1
5084	310	1
5084	59	1
5084	61	1
5084	70	1
5084	462	1
5084	463	1
5084	464	1
5084	465	1
5084	82	1
5084	216	1
5084	98	1
5084	99	1
5084	114	1
5084	116	1
5084	126	1
5084	127	1
5084	345	0
5084	222	0
5084	416	0
5084	56	0
5084	67	0
5084	169	0
5084	402	0
5084	118	0
5084	215	0
5084	403	0
5084	244	0
5084	456	0
5084	451	0
5084	158	0
5084	235	0
5084	92	0
5084	40	0
5084	224	0
5084	360	0
5084	260	0
5084	29	0
5084	157	0
5084	171	0
5084	106	0
5084	393	0
5084	448	0
5084	196	0
5084	359	0
5084	263	0
5084	43	0
5084	143	0
5084	385	0
5084	381	0
5084	26	0
5084	165	0
5084	319	0
5084	289	0
5084	108	0
5084	141	0
5084	103	0
5084	190	0
5043	0	1
5043	1	1
5043	2	1
5043	3	1
5043	6	1
5043	106	1
5043	11	1
5043	12	1
5043	13	1
5043	463	1
5043	464	1
5043	25	1
5043	260	0
5043	272	0
5043	109	0
5043	230	0
5043	237	0
5043	387	0
5043	172	0
5043	87	0
5043	354	0
5043	21	0
5043	214	0
5043	54	0
5057	0	1
5057	1	1
5057	2	1
5057	3	1
5057	7	1
5057	11	1
5057	12	1
5057	13	1
5057	14	1
5057	144	1
5057	17	1
5057	18	1
5057	20	1
5057	25	1
5057	162	1
5057	37	1
5057	43	1
5057	44	1
5057	45	1
5057	302	1
5057	184	1
5057	185	1
5057	64	1
5057	67	1
5057	462	1
5057	463	1
5057	464	1
5057	465	1
5057	97	1
5057	106	1
5057	371	1
5057	438	0
5057	34	0
5057	169	0
5057	88	0
5057	247	0
5057	130	0
5057	411	0
5057	74	0
5057	182	0
5057	398	0
5057	85	0
5057	316	0
5057	347	0
5057	152	0
5057	335	0
5057	51	0
5057	299	0
5057	265	0
5057	31	0
5057	468	0
5057	409	0
5057	361	0
5057	235	0
5057	39	0
5057	101	0
5057	24	0
5057	283	0
5057	290	0
5057	210	0
5057	225	0
5057	155	0
5065	0	1
5065	12	1
5065	44	1
5065	463	1
5065	16	1
5065	464	1
5065	36	0
5065	356	0
5065	281	0
5065	99	0
5065	372	0
5065	426	0
5056	0	1
5056	1	1
5056	3	1
5056	11	1
5056	12	1
5056	13	1
5056	43	1
5056	462	1
5056	463	1
5056	464	1
5056	465	1
5056	22	1
5056	63	1
5056	129	0
5056	143	0
5056	377	0
5056	88	0
5056	249	0
5056	192	0
5056	390	0
5056	295	0
5056	294	0
5056	136	0
5056	220	0
5056	85	0
5056	389	0
5064	0	1
5064	1	1
5064	128	1
5064	3	1
5064	11	1
5064	12	1
5064	13	1
5064	14	1
5064	20	1
5064	25	1
5064	155	1
5064	29	1
5064	33	1
5064	42	1
5064	45	1
5064	46	1
5064	51	1
5064	185	1
5064	64	1
5064	462	1
5064	463	1
5064	464	1
5064	465	1
5064	103	1
5064	363	0
5064	163	0
5064	183	0
5064	450	0
5064	110	0
5064	147	0
5064	23	0
5064	8	0
5064	93	0
5064	413	0
5064	398	0
5064	16	0
5064	259	0
5064	40	0
5064	421	0
5064	153	0
5064	221	0
5064	324	0
5064	425	0
5064	58	0
5064	358	0
5064	162	0
5064	124	0
5064	76	0
5072	0	1
5072	1	1
5072	5	1
5072	136	1
5072	11	1
5072	12	1
5072	13	1
5072	142	1
5072	16	1
5072	19	1
5072	41	1
5072	42	1
5072	43	1
5072	44	1
5072	47	1
5072	68	1
5072	462	1
5072	463	1
5072	464	1
5072	465	1
5072	95	1
5072	111	0
5072	58	0
5072	49	0
5072	408	0
5072	191	0
5072	117	0
5072	132	0
5072	158	0
5072	48	0
5072	63	0
5072	381	0
5072	315	0
5072	461	0
5072	326	0
5072	301	0
5072	114	0
5072	259	0
5072	70	0
5072	138	0
5072	242	0
5072	162	0
5040	0	1
5040	8	1
5040	11	1
5040	110	1
5040	462	1
5040	48	1
5040	112	1
5040	50	1
5040	463	1
5040	153	1
5040	26	1
5040	27	1
5040	270	0
5040	464	0
5040	306	0
5040	34	0
5040	360	0
5040	388	0
5040	293	0
5040	21	0
5040	292	0
5040	448	0
5040	351	0
5040	158	0
5063	0	1
5063	1	1
5063	35	1
5063	8	1
5063	42	1
5063	462	1
5063	463	1
5063	464	1
5063	465	1
5063	51	1
5063	25	1
5063	59	1
5063	29	1
5063	126	1
5063	215	0
5063	91	0
5063	86	0
5063	280	0
5063	206	0
5063	308	0
5063	125	0
5063	83	0
5063	412	0
5063	149	0
5063	96	0
5063	236	0
5063	402	0
5063	262	0
5055	0	1
5055	35	1
5055	4	1
5055	40	1
5055	10	1
5055	12	1
5055	13	1
5055	46	1
5055	463	1
5055	464	1
5055	81	1
5055	85	1
5055	26	1
5055	27	1
5055	29	1
5055	31	1
5055	320	0
5055	423	0
5055	32	0
5055	182	0
5055	433	0
5055	294	0
5055	155	0
5055	469	0
5055	231	0
5055	39	0
5055	260	0
5055	398	0
5055	202	0
5055	179	0
5055	329	0
5055	254	0
5061	0	1
5061	65	1
5061	9	1
5061	140	1
5061	462	1
5061	463	1
5061	464	1
5061	465	1
5061	217	1
5061	223	1
5061	349	0
5061	34	0
5061	16	0
5061	195	0
5061	105	0
5061	10	0
5061	158	0
5061	408	0
5061	388	0
5061	126	0
5022	0	1
5022	1	1
5022	3	1
5022	5	1
5022	7	1
5022	11	1
5022	43	1
5022	204	1
5022	142	1
5022	463	1
5022	464	1
5022	177	1
5022	18	1
5022	50	1
5022	465	1
5022	85	1
5022	189	1
5022	62	1
5022	64	0
5022	374	0
5022	38	0
5022	398	0
5022	332	0
5022	285	0
5022	117	0
5022	186	0
5022	206	0
5022	193	0
5022	101	0
5022	287	0
5022	266	0
5022	2	0
5022	80	0
5022	392	0
5022	264	0
5022	470	0
5039	0	1
5039	4	1
5039	462	1
5039	463	1
5039	55	1
5039	152	0
5039	400	0
5039	211	0
5039	278	0
5039	412	0
5051	0	1
5051	1	1
5051	135	1
5051	139	1
5051	12	1
5051	13	1
5051	25	1
5051	30	1
5051	32	1
5051	36	1
5051	41	1
5051	42	1
5051	44	1
5051	45	1
5051	176	1
5051	56	1
5051	61	1
5051	67	1
5051	204	1
5051	462	1
5051	463	1
5051	464	1
5051	465	1
5051	87	1
5051	227	1
5051	293	0
5051	192	0
5051	303	0
5051	163	0
5051	283	0
5051	119	0
5051	237	0
5051	125	0
5051	344	0
5051	152	0
5051	232	0
5051	378	0
5051	205	0
5051	20	0
5051	338	0
5051	348	0
5051	276	0
5051	124	0
5051	116	0
5051	428	0
5051	157	0
5051	296	0
5051	223	0
5051	447	0
5051	309	0
4988	0	1
4988	264	1
4988	106	1
4988	11	1
4988	462	1
4988	15	1
4988	431	1
4988	463	1
4988	52	1
4988	180	1
4988	24	1
4988	270	0
4988	92	0
4988	364	0
4988	13	0
4988	228	0
4988	408	0
4988	403	0
4988	376	0
4988	444	0
4988	345	0
4988	392	0
5033	0	1
5033	1	1
5033	7	1
5033	42	1
5033	462	1
5033	463	1
5033	16	1
5033	464	1
5033	465	1
5033	119	1
5033	25	1
5033	90	1
5033	282	0
5033	394	0
5033	79	0
5033	411	0
5033	65	0
5033	371	0
5033	291	0
5033	290	0
5033	105	0
5033	252	0
5033	20	0
5033	375	0
5038	0	1
5038	1	1
5038	4	1
5038	16	1
5038	22	1
5038	25	1
5038	34	1
5038	38	1
5038	41	1
5038	43	1
5038	44	1
5038	51	1
5038	59	1
5038	60	1
5038	63	1
5038	65	1
5038	332	1
5038	462	1
5038	463	1
5038	464	1
5038	465	1
5038	82	1
5038	99	1
5038	228	1
5038	106	1
5038	7	0
5038	46	0
5038	414	0
5038	62	0
5038	416	0
5038	78	0
5038	294	0
5038	143	0
5038	170	0
5038	460	0
5038	56	0
5038	278	0
5038	15	0
5038	83	0
5038	10	0
5038	290	0
5038	135	0
5038	211	0
5038	37	0
5038	110	0
5038	85	0
5038	150	0
5038	31	0
5038	262	0
5038	376	0
5049	0	1
5049	1	1
5049	98	1
5049	130	1
5049	193	1
5049	38	1
5049	41	1
5049	12	1
5049	44	1
5049	463	1
5049	464	1
5049	401	0
5049	183	0
5049	197	0
5049	365	0
5049	23	0
5049	318	0
5049	157	0
5049	402	0
5049	7	0
5049	403	0
5049	243	0
5037	0	1
5037	3	1
5037	35	1
5037	102	1
5037	8	1
5037	11	1
5037	14	1
5037	15	1
5037	46	1
5037	463	1
5037	274	1
5037	20	1
5037	116	1
5037	186	1
5037	138	0
5037	440	0
5037	262	0
5037	306	0
5037	453	0
5037	229	0
5037	337	0
5037	122	0
5037	303	0
5037	417	0
5037	57	0
5037	112	0
5037	267	0
5037	129	0
5032	0	1
5032	2	1
5032	3	1
5032	4	1
5032	131	1
5032	7	1
5032	135	1
5032	9	1
5032	11	1
5032	12	1
5032	13	1
5032	14	1
5032	15	1
5032	16	1
5032	139	1
5032	20	1
5032	24	1
5032	25	1
5032	28	1
5032	29	1
5032	30	1
5032	31	1
5032	35	1
5032	38	1
5032	40	1
5032	45	1
5032	46	1
5032	47	1
5032	48	1
5032	49	1
5032	175	1
5032	51	1
5032	176	1
5032	57	1
5032	59	1
5032	188	1
5032	65	1
5032	206	1
5032	462	1
5032	463	1
5032	464	1
5032	82	1
5032	465	1
5032	355	1
5032	104	1
5032	116	1
5032	117	1
5032	122	1
5032	404	0
5032	382	0
5032	352	0
5032	411	0
5032	62	0
5032	32	0
5032	333	0
5032	323	0
5032	63	0
5032	140	0
5032	362	0
5032	64	0
5032	120	0
5032	345	0
5032	369	0
5032	233	0
5032	165	0
5032	316	0
5032	291	0
5032	209	0
5032	257	0
5032	50	0
5032	184	0
5032	199	0
5032	93	0
5032	405	0
5032	286	0
5032	364	0
5032	375	0
5032	433	0
5032	37	0
5032	425	0
5032	216	0
5032	182	0
5032	373	0
5032	87	0
5032	134	0
5032	395	0
5032	242	0
5032	42	0
5032	105	0
5032	340	0
5032	185	0
5032	205	0
5032	119	0
5032	346	0
5032	211	0
5032	376	0
5018	0	1
5018	1	1
5018	3	1
5018	4	1
5018	5	1
5018	7	1
5018	135	1
5018	10	1
5018	11	1
5018	12	1
5018	13	1
5018	16	1
5018	18	1
5018	22	1
5018	25	1
5018	28	1
5018	30	1
5018	31	1
5018	32	1
5018	159	1
5018	35	1
5018	36	1
5018	169	1
5018	42	1
5018	45	1
5018	46	1
5018	51	1
5018	52	1
5018	183	1
5018	62	1
5018	63	1
5018	192	1
5018	66	1
5018	67	1
5018	69	1
5018	462	1
5018	463	1
5018	464	1
5018	465	1
5018	116	1
5018	274	0
5018	2	0
5018	399	0
5018	48	0
5018	167	0
5018	164	0
5018	198	0
5018	101	0
5018	229	0
5018	115	0
5018	139	0
5018	100	0
5018	421	0
5018	353	0
5018	431	0
5018	352	0
5018	176	0
5018	340	0
5018	206	0
5018	297	0
5018	172	0
5018	38	0
5018	383	0
5018	20	0
5018	279	0
5018	220	0
5018	129	0
5018	269	0
5018	373	0
5018	436	0
5018	285	0
5018	345	0
5018	304	0
5018	150	0
5018	235	0
5018	444	0
5018	437	0
5018	184	0
5018	93	0
5018	412	0
4986	0	1
4986	1	1
4986	66	1
4986	129	1
4986	131	1
4986	38	1
4986	135	1
4986	41	1
4986	234	1
4986	11	1
4986	44	1
4986	463	1
4986	464	1
4986	465	1
4986	20	1
4986	152	1
4986	89	1
4986	366	0
4986	45	0
4986	411	0
4986	328	0
4986	375	0
4986	259	0
4986	439	0
4986	379	0
4986	401	0
4986	147	0
4986	230	0
4986	145	0
4986	233	0
4986	246	0
4986	164	0
4986	31	0
4986	187	0
5036	0	1
5036	36	1
5036	5	1
5036	42	1
5036	12	1
5036	13	1
5036	44	1
5036	45	1
5036	16	1
5036	463	1
5036	464	1
5036	465	1
5036	23	1
5036	57	1
5036	191	0
5036	427	0
5036	226	0
5036	211	0
5036	289	0
5036	336	0
5036	437	0
5036	172	0
5036	199	0
5036	176	0
5036	321	0
5036	398	0
5036	106	0
5036	83	0
5029	0	1
5029	390	1
5029	391	1
5029	8	1
5029	463	1
5029	465	1
5029	26	1
5029	27	1
5029	244	0
5029	281	0
5029	187	0
5029	351	0
5029	287	0
5029	295	0
5029	133	0
5029	196	0
4983	0	1
4983	1	1
4983	2	1
4983	3	1
4983	4	1
4983	5	1
4983	8	1
4983	11	1
4983	12	1
4983	13	1
4983	16	1
4983	20	1
4983	24	1
4983	25	1
4983	28	1
4983	29	1
4983	31	1
4983	35	1
4983	292	1
4983	42	1
4983	45	1
4983	46	1
4983	49	1
4983	51	1
4983	179	1
4983	180	1
4983	59	1
4983	328	1
4983	462	1
4983	463	1
4983	464	1
4983	465	1
4983	82	1
4983	103	1
4983	104	1
4983	384	0
4983	336	0
4983	323	0
4983	178	0
4983	80	0
4983	436	0
4983	18	0
4983	296	0
4983	261	0
4983	118	0
4983	365	0
4983	229	0
4983	199	0
4983	65	0
4983	23	0
4983	338	0
4983	241	0
4983	266	0
4983	326	0
4983	368	0
4983	358	0
4983	415	0
4983	394	0
4983	408	0
4983	234	0
4983	401	0
4983	409	0
4983	67	0
4983	175	0
4983	404	0
4983	442	0
4983	205	0
4983	309	0
4983	43	0
4983	277	0
5017	0	1
5017	1	1
5017	37	1
5017	463	1
5017	464	1
5017	20	1
5017	85	1
5017	426	0
5017	40	0
5017	218	0
5017	93	0
5017	468	0
5017	414	0
5017	373	0
5016	0	1
5016	3	1
5016	11	1
5016	204	1
5016	463	1
5016	18	1
5016	248	1
5016	62	1
5016	254	0
5016	400	0
5016	225	0
5016	42	0
5016	453	0
5016	351	0
5016	165	0
5016	14	0
4982	0	1
4982	1	1
4982	34	1
4982	462	1
4982	463	1
4982	464	1
4982	60	1
4982	30	1
4982	315	0
4982	228	0
4982	437	0
4982	307	0
4982	122	0
4982	204	0
4982	206	0
4982	341	0
5010	0	1
5010	1	1
5010	2	1
5010	32	1
5010	36	1
5010	42	1
5010	140	1
5010	45	1
5010	463	1
5010	16	1
5010	464	1
5010	50	1
5010	115	1
5010	465	1
5010	22	1
5010	25	1
5010	124	1
5010	63	1
5010	299	0
5010	243	0
5010	121	0
5010	84	0
5010	255	0
5010	148	0
5010	358	0
5010	286	0
5010	199	0
5010	348	0
5010	226	0
5010	404	0
5010	109	0
5010	254	0
5010	116	0
5010	375	0
5010	48	0
5010	250	0
5026	0	1
5026	131	1
5026	4	1
5026	11	1
5026	12	1
5026	13	1
5026	14	1
5026	16	1
5026	18	1
5026	150	1
5026	23	1
5026	24	1
5026	25	1
5026	41	1
5026	42	1
5026	44	1
5026	45	1
5026	172	1
5026	48	1
5026	51	1
5026	59	1
5026	66	1
5026	68	1
5026	197	1
5026	462	1
5026	463	1
5026	464	1
5026	465	1
5026	82	1
5026	99	1
5026	239	1
5026	121	1
5026	468	0
5026	90	0
5026	143	0
5026	114	0
5026	367	0
5026	365	0
5026	467	0
5026	318	0
5026	113	0
5026	355	0
5026	416	0
5026	97	0
5026	346	0
5026	109	0
5026	456	0
5026	427	0
5026	300	0
5026	234	0
5026	75	0
5026	125	0
5026	175	0
5026	54	0
5026	96	0
5026	453	0
5026	314	0
5026	400	0
5026	126	0
5026	207	0
5026	329	0
5026	285	0
5026	284	0
5026	351	0
5008	0	1
5008	4	1
5008	11	1
5008	289	1
5008	43	1
5008	44	1
5008	68	1
5008	197	1
5008	204	1
5008	462	1
5008	463	1
5008	80	1
5008	464	1
5008	465	1
5008	85	1
5008	356	1
5008	238	1
5008	119	1
5008	248	1
5008	306	0
5008	29	0
5008	257	0
5008	35	0
5008	451	0
5008	264	0
5008	183	0
5008	331	0
5008	186	0
5008	392	0
5008	6	0
5008	425	0
5008	184	0
5008	169	0
5008	449	0
5008	397	0
5008	198	0
5008	215	0
5008	385	0
4996	0	1
4996	153	1
4996	99	1
4996	11	1
4996	268	1
4996	78	1
4996	15	1
4996	462	1
4996	113	1
4996	463	1
4996	20	1
4996	116	1
4996	308	1
4996	24	1
4996	57	1
4996	59	1
4996	29	1
4996	91	0
4996	205	0
4996	245	0
4996	469	0
4996	337	0
4996	440	0
4996	39	0
4996	168	0
4996	342	0
4996	31	0
4996	13	0
4996	434	0
4996	204	0
4996	18	0
4996	380	0
4996	427	0
4996	194	0
5007	0	1
5007	462	1
5007	463	1
5007	464	1
5007	25	1
5007	28	1
5007	31	1
5007	216	0
5007	140	0
5007	394	0
5007	191	0
5007	54	0
5007	89	0
5007	355	0
4995	0	1
4995	39	1
4995	11	1
4995	15	1
4995	463	1
4995	274	1
4995	116	1
4995	343	1
4995	89	1
4995	29	1
4995	254	1
4995	160	0
4995	251	0
4995	38	0
4995	326	0
4995	12	0
4995	183	0
4995	206	0
4995	59	0
4995	301	0
4995	462	0
4995	346	0
5006	0	1
5006	1	1
5006	2	1
5006	3	1
5006	36	1
5006	5	1
5006	97	1
5006	11	1
5006	12	1
5006	13	1
5006	45	1
5006	463	1
5006	80	1
5006	464	1
5006	465	1
5006	87	1
5006	56	1
5006	183	1
5006	209	0
5006	160	0
5006	313	0
5006	235	0
5006	272	0
5006	68	0
5006	417	0
5006	254	0
5006	81	0
5006	250	0
5006	317	0
5006	454	0
5006	302	0
5006	451	0
5006	156	0
5006	293	0
5006	259	0
5006	166	0
5014	0	1
5014	1	1
5014	2	1
5014	129	1
5014	5	1
5014	7	1
5014	138	1
5014	12	1
5014	13	1
5014	14	1
5014	16	1
5014	22	1
5014	23	1
5014	25	1
5014	154	1
5014	30	1
5014	160	1
5014	36	1
5014	41	1
5014	45	1
5014	46	1
5014	55	1
5014	61	1
5014	63	1
5014	64	1
5014	67	1
5014	462	1
5014	463	1
5014	465	1
5014	88	1
5014	95	1
5014	291	0
5014	315	0
5014	306	0
5014	133	0
5014	4	0
5014	336	0
5014	163	0
5014	83	0
5014	237	0
5014	427	0
5014	249	0
5014	395	0
5014	390	0
5014	435	0
5014	125	0
5014	223	0
5014	98	0
5014	11	0
5014	374	0
5014	122	0
5014	240	0
5014	351	0
5014	416	0
5014	393	0
5014	430	0
5014	357	0
5014	378	0
5014	105	0
5014	102	0
5014	213	0
5014	277	0
4994	0	1
4994	11	1
4994	15	1
4994	368	1
4994	463	1
4994	116	1
4994	377	1
4994	29	1
4994	131	0
4994	95	0
4994	454	0
4994	18	0
4994	100	0
4994	42	0
4994	277	0
4994	341	0
5005	0	1
5005	2	1
5005	3	1
5005	130	1
5005	132	1
5005	135	1
5005	11	1
5005	12	1
5005	13	1
5005	22	1
5005	25	1
5005	30	1
5005	36	1
5005	42	1
5005	43	1
5005	44	1
5005	45	1
5005	172	1
5005	56	1
5005	63	1
5005	67	1
5005	202	1
5005	463	1
5005	80	1
5005	464	1
5005	465	1
5005	87	1
5005	114	1
5005	252	1
5005	126	1
5005	222	0
5005	119	0
5005	396	0
5005	190	0
5005	153	0
5005	180	0
5005	233	0
5005	240	0
5005	96	0
5005	20	0
5005	416	0
5005	59	0
5005	343	0
5005	324	0
5005	105	0
5005	213	0
5005	382	0
5005	200	0
5005	286	0
5005	163	0
5005	35	0
5005	380	0
5005	359	0
5005	340	0
5005	191	0
5005	381	0
5005	413	0
5005	317	0
5005	344	0
5005	51	0
5025	0	1
5025	464	1
5025	462	1
5025	463	1
5025	280	0
5025	131	0
5025	27	0
5025	133	0
5013	0	1
5013	4	1
5013	8	1
5013	14	1
5013	15	1
5013	20	1
5013	26	1
5013	27	1
5013	28	1
5013	31	1
5013	35	1
5013	292	1
5013	46	1
5013	49	1
5013	51	1
5013	59	1
5013	462	1
5013	463	1
5013	464	1
5013	104	1
5013	105	1
5013	25	0
5013	393	0
5013	184	0
5013	119	0
5013	376	0
5013	307	0
5013	151	0
5013	396	0
5013	373	0
5013	353	0
5013	179	0
5013	274	0
5013	91	0
5013	7	0
5013	136	0
5013	209	0
5013	90	0
5013	329	0
5013	143	0
5013	150	0
5013	52	0
4979	0	1
4979	1	1
4979	2	1
4979	3	1
4979	129	1
4979	5	1
4979	130	1
4979	11	1
4979	19	1
4979	25	1
4979	36	1
4979	41	1
4979	43	1
4979	45	1
4979	47	1
4979	193	1
4979	194	1
4979	73	1
4979	462	1
4979	463	1
4979	464	1
4979	465	1
4979	89	1
4979	97	1
4979	109	1
4979	115	1
4979	123	1
4979	6	0
4979	331	0
4979	339	0
4979	289	0
4979	233	0
4979	295	0
4979	438	0
4979	91	0
4979	144	0
4979	191	0
4979	439	0
4979	186	0
4979	51	0
4979	281	0
4979	15	0
4979	393	0
4979	272	0
4979	110	0
4979	399	0
4979	16	0
4979	30	0
4979	132	0
4979	389	0
4979	275	0
4979	254	0
4979	457	0
4979	56	0
5004	0	1
5004	3	1
5004	102	1
5004	11	1
5004	463	1
5004	20	1
5004	25	1
5004	30	1
5004	8	0
5004	4	0
5004	240	0
5004	311	0
5004	215	0
5004	169	0
5004	101	0
5004	341	0
5003	0	1
5003	1	1
5003	129	1
5003	259	1
5003	5	1
5003	7	1
5003	11	1
5003	12	1
5003	13	1
5003	17	1
5003	18	1
5003	20	1
5003	25	1
5003	41	1
5003	42	1
5003	43	1
5003	44	1
5003	45	1
5003	46	1
5003	47	1
5003	48	1
5003	52	1
5003	67	1
5003	463	1
5003	464	1
5003	465	1
5003	88	1
5003	217	1
5003	106	1
5003	127	1
5003	208	0
5003	264	0
5003	388	0
5003	30	0
5003	378	0
5003	338	0
5003	74	0
5003	232	0
5003	212	0
5003	278	0
5003	119	0
5003	340	0
5003	368	0
5003	380	0
5003	101	0
5003	306	0
5003	103	0
5003	160	0
5003	277	0
5003	432	0
5003	349	0
5003	139	0
5003	348	0
5003	350	0
5003	363	0
5003	210	0
5003	356	0
5003	460	0
5003	253	0
5003	117	0
4976	0	1
4976	1	1
4976	2	1
4976	3	1
4976	4	1
4976	256	1
4976	9	1
4976	11	1
4976	12	1
4976	13	1
4976	268	1
4976	15	1
4976	20	1
4976	150	1
4976	23	1
4976	24	1
4976	25	1
4976	27	1
4976	28	1
4976	29	1
4976	31	1
4976	32	1
4976	34	1
4976	36	1
4976	164	1
4976	166	1
4976	292	1
4976	41	1
4976	42	1
4976	43	1
4976	45	1
4976	46	1
4976	301	1
4976	49	1
4976	51	1
4976	52	1
4976	180	1
4976	59	1
4976	60	1
4976	61	1
4976	188	1
4976	64	1
4976	65	1
4976	67	1
4976	69	1
4976	333	1
4976	462	1
4976	463	1
4976	464	1
4976	465	1
4976	82	1
4976	353	1
4976	99	1
4976	355	1
4976	104	1
4976	361	1
4976	115	1
4976	116	1
4976	109	0
4976	440	0
4976	321	0
4976	451	0
4976	120	0
4976	300	0
4976	370	0
4976	195	0
4976	305	0
4976	154	0
4976	192	0
4976	121	0
4976	282	0
4976	206	0
4976	196	0
4976	452	0
4976	96	0
4976	94	0
4976	430	0
4976	161	0
4976	92	0
4976	102	0
4976	22	0
4976	38	0
4976	397	0
4976	335	0
4976	37	0
4976	122	0
4976	248	0
4976	425	0
4976	378	0
4976	314	0
4976	157	0
4976	367	0
4976	322	0
4976	461	0
4976	469	0
4976	316	0
4976	447	0
4976	428	0
4976	269	0
4976	131	0
4976	70	0
4976	212	0
4976	205	0
4976	459	0
4976	236	0
4976	129	0
4976	334	0
4976	6	0
4976	71	0
4976	460	0
4976	58	0
4976	271	0
4976	286	0
4976	134	0
4976	200	0
4976	274	0
5002	0	1
5002	1	1
5002	2	1
5002	4	1
5002	134	1
5002	7	1
5002	9	1
5002	12	1
5002	13	1
5002	14	1
5002	25	1
5002	28	1
5002	41	1
5002	42	1
5002	46	1
5002	49	1
5002	59	1
5002	462	1
5002	463	1
5002	80	1
5002	464	1
5002	465	1
5002	460	0
5002	8	0
5002	353	0
5002	102	0
5002	367	0
5002	105	0
5002	299	0
5002	380	0
5002	271	0
5002	210	0
5002	133	0
5002	409	0
5002	292	0
5002	161	0
5002	22	0
5002	421	0
5002	417	0
5002	457	0
5002	198	0
5002	304	0
5002	347	0
5002	404	0
4993	0	1
4993	1	1
4993	2	1
4993	129	1
4993	4	1
4993	5	1
4993	138	1
4993	12	1
4993	13	1
4993	17	1
4993	22	1
4993	24	1
4993	36	1
4993	37	1
4993	41	1
4993	42	1
4993	44	1
4993	45	1
4993	46	1
4993	177	1
4993	51	1
4993	63	1
4993	66	1
4993	462	1
4993	463	1
4993	464	1
4993	465	1
4993	222	1
4993	224	1
4993	412	0
4993	449	0
4993	71	0
4993	467	0
4993	335	0
4993	209	0
4993	33	0
4993	271	0
4993	443	0
4993	416	0
4993	174	0
4993	441	0
4993	133	0
4993	229	0
4993	300	0
4993	25	0
4993	239	0
4993	241	0
4993	411	0
4993	284	0
4993	164	0
4993	422	0
4993	425	0
4993	396	0
4993	247	0
4993	316	0
4993	370	0
4993	61	0
4993	301	0
4975	0	1
4975	1	1
4975	2	1
4975	98	1
4975	36	1
4975	5	1
4975	136	1
4975	42	1
4975	11	1
4975	12	1
4975	13	1
4975	44	1
4975	45	1
4975	208	1
4975	463	1
4975	464	1
4975	465	1
4975	126	1
4975	334	0
4975	83	0
4975	76	0
4975	82	0
4975	39	0
4975	211	0
4975	150	0
4975	352	0
4975	93	0
4975	414	0
4975	73	0
4975	278	0
4975	237	0
4975	380	0
4975	88	0
4975	426	0
4975	89	0
4975	147	0
