5464	41	1
5464	11	1
5464	462	1
5464	463	1
5464	464	1
5464	145	1
5464	50	1
5464	459	0
5464	397	0
5464	186	0
5464	108	0
5464	59	0
5464	120	0
5464	221	0
5464	241	0
5464	440	0
5464	157	0
5480	0	1
5480	96	1
5480	228	1
5480	11	1
5480	139	1
5480	463	1
5480	113	1
5480	465	1
5480	151	1
5480	28	1
5480	221	1
5480	316	0
5480	192	0
5480	104	0
5480	158	0
5480	144	0
5480	202	0
5480	330	0
5480	115	0
5480	32	0
5480	89	0
5480	292	0
5455	0	1
5455	1	1
5455	257	1
5455	4	1
5455	5	1
5455	136	1
5455	11	1
5455	12	1
5455	13	1
5455	14	1
5455	25	1
5455	155	1
5455	29	1
5455	31	1
5455	41	1
5455	44	1
5455	49	1
5455	51	1
5455	462	1
5455	463	1
5455	464	1
5455	465	1
5455	82	1
5455	116	1
5455	127	1
5455	217	0
5455	153	0
5455	57	0
5455	208	0
5455	381	0
5455	177	0
5455	365	0
5455	374	0
5455	215	0
5455	117	0
5455	433	0
5455	40	0
5455	442	0
5455	395	0
5455	2	0
5455	254	0
5455	391	0
5455	450	0
5455	200	0
5455	62	0
5455	387	0
5455	214	0
5455	64	0
5455	83	0
5455	329	0
5473	0	1
5473	3	1
5473	4	1
5473	10	1
5473	11	1
5473	14	1
5473	20	1
5473	24	1
5473	155	1
5473	28	1
5473	29	1
5473	31	1
5473	35	1
5473	46	1
5473	49	1
5473	52	1
5473	54	1
5473	463	1
5473	89	1
5473	403	0
5473	109	0
5473	170	0
5473	345	0
5473	123	0
5473	346	0
5473	186	0
5473	316	0
5473	309	0
5473	94	0
5473	326	0
5473	392	0
5473	68	0
5473	195	0
5473	384	0
5473	354	0
5473	150	0
5473	126	0
5473	13	0
5491	0	1
5491	1	1
5491	4	1
5491	137	1
5491	11	1
5491	12	1
5491	13	1
5491	15	1
5491	16	1
5491	147	1
5491	22	1
5491	34	1
5491	36	1
5491	38	1
5491	41	1
5491	45	1
5491	181	1
5491	60	1
5491	462	1
5491	463	1
5491	464	1
5491	465	1
5491	236	0
5491	59	0
5491	438	0
5491	140	0
5491	83	0
5491	270	0
5491	193	0
5491	242	0
5491	295	0
5491	47	0
5491	245	0
5491	120	0
5491	452	0
5491	257	0
5491	240	0
5491	35	0
5491	416	0
5491	446	0
5491	246	0
5491	48	0
5491	170	0
5491	379	0
5454	0	1
5454	3	1
5454	8	1
5454	105	1
5454	136	1
5454	11	1
5454	12	1
5454	13	1
5454	463	1
5454	26	1
5454	27	1
5454	28	1
5454	29	1
5454	48	0
5454	249	0
5454	364	0
5454	332	0
5454	358	0
5454	129	0
5454	153	0
5454	453	0
5454	457	0
5454	98	0
5454	109	0
5454	245	0
5454	125	0
5453	0	1
5453	3	1
5453	35	1
5453	11	1
5453	12	1
5453	13	1
5453	43	1
5453	45	1
5453	16	1
5453	462	1
5453	463	1
5453	19	1
5453	464	1
5453	28	1
5453	29	1
5453	31	1
5453	350	0
5453	292	0
5453	167	0
5453	175	0
5453	420	0
5453	190	0
5453	10	0
5453	411	0
5453	199	0
5453	238	0
5453	275	0
5453	299	0
5453	65	0
5453	188	0
5453	231	0
5453	455	0
5463	0	1
5463	1	1
5463	11	1
5463	12	1
5463	44	1
5463	45	1
5463	462	1
5463	463	1
5463	464	1
5463	126	1
5463	148	0
5463	15	0
5463	120	0
5463	8	0
5463	173	0
5463	268	0
5463	293	0
5463	73	0
5463	426	0
5463	360	0
5442	0	1
5442	1	1
5442	129	1
5442	3	1
5442	12	1
5442	13	1
5442	141	1
5442	15	1
5442	19	1
5442	22	1
5442	25	1
5442	153	1
5442	30	1
5442	32	1
5442	36	1
5442	42	1
5442	46	1
5442	47	1
5442	60	1
5442	63	1
5442	463	1
5442	464	1
5442	465	1
5442	85	1
5442	100	1
5442	110	1
5442	28	0
5442	27	0
5442	174	0
5442	408	0
5442	296	0
5442	336	0
5442	95	0
5442	337	0
5442	132	0
5442	407	0
5442	461	0
5442	233	0
5442	134	0
5442	423	0
5442	116	0
5442	415	0
5442	167	0
5442	450	0
5442	172	0
5442	242	0
5442	170	0
5442	88	0
5442	364	0
5442	379	0
5442	55	0
5442	343	0
5452	0	1
5452	43	1
5452	11	1
5452	399	1
5452	48	1
5452	463	1
5452	83	1
5452	89	1
5452	29	1
5452	31	1
5452	279	0
5452	470	0
5452	455	0
5452	433	0
5452	219	0
5452	38	0
5452	364	0
5452	378	0
5452	84	0
5452	57	0
5470	0	1
5470	32	1
5470	66	1
5470	3	1
5470	11	1
5470	12	1
5470	13	1
5470	110	1
5470	15	1
5470	47	1
5470	142	1
5470	177	1
5470	463	1
5470	153	1
5470	9	0
5470	432	0
5470	370	0
5470	161	0
5470	114	0
5470	440	0
5470	101	0
5470	260	0
5470	268	0
5470	138	0
5470	439	0
5470	80	0
5470	246	0
5470	379	0
5461	0	1
5461	1	1
5461	195	1
5461	12	1
5461	365	1
5461	462	1
5461	463	1
5461	464	1
5461	23	1
5461	72	0
5461	61	0
5461	107	0
5461	326	0
5461	57	0
5461	219	0
5461	73	0
5461	413	0
5461	18	0
5468	0	1
5468	129	1
5468	194	1
5468	3	1
5468	4	1
5468	8	1
5468	11	1
5468	463	1
5468	49	1
5468	50	1
5468	116	1
5468	89	1
5468	29	1
5468	62	1
5468	249	0
5468	445	0
5468	438	0
5468	443	0
5468	43	0
5468	78	0
5468	125	0
5468	33	0
5468	185	0
5468	454	0
5468	387	0
5468	269	0
5468	176	0
5468	278	0
5450	0	1
5450	2	1
5450	4	1
5450	11	1
5450	12	1
5450	13	1
5450	15	1
5450	16	1
5450	24	1
5450	25	1
5450	30	1
5450	291	1
5450	43	1
5450	44	1
5450	45	1
5450	47	1
5450	49	1
5450	51	1
5450	65	1
5450	462	1
5450	463	1
5450	465	1
5450	82	1
5450	212	0
5450	157	0
5450	266	0
5450	132	0
5450	387	0
5450	287	0
5450	14	0
5450	120	0
5450	219	0
5450	162	0
5450	395	0
5450	39	0
5450	129	0
5450	347	0
5450	161	0
5450	169	0
5450	191	0
5450	369	0
5450	246	0
5450	87	0
5450	275	0
5450	84	0
5450	193	0
5460	0	1
5460	1	1
5460	3	1
5460	4	1
5460	8	1
5460	11	1
5460	12	1
5460	13	1
5460	20	1
5460	28	1
5460	32	1
5460	39	1
5460	48	1
5460	50	1
5460	51	1
5460	61	1
5460	462	1
5460	79	1
5460	463	1
5460	464	1
5460	465	1
5460	89	1
5460	221	1
5460	104	1
5460	248	0
5460	262	0
5460	243	0
5460	40	0
5460	159	0
5460	289	0
5460	431	0
5460	106	0
5460	230	0
5460	414	0
5460	370	0
5460	299	0
5460	314	0
5460	315	0
5460	251	0
5460	422	0
5460	207	0
5460	265	0
5460	187	0
5460	205	0
5460	387	0
5460	322	0
5460	320	0
5460	14	0
5441	0	1
5441	1	1
5441	32	1
5441	4	1
5441	37	1
5441	7	1
5441	41	1
5441	12	1
5441	13	1
5441	14	1
5441	79	1
5441	109	1
5441	462	1
5441	50	1
5441	19	1
5441	463	1
5441	464	1
5441	25	1
5441	327	0
5441	117	0
5441	188	0
5441	366	0
5441	80	0
5441	153	0
5441	23	0
5441	61	0
5441	57	0
5441	103	0
5441	43	0
5441	95	0
5441	242	0
5441	232	0
5441	465	0
5441	289	0
5441	252	0
5441	257	0
5449	0	1
5449	1	1
5449	2	1
5449	4	1
5449	41	1
5449	11	1
5449	12	1
5449	462	1
5449	463	1
5449	464	1
5449	465	1
5449	51	1
5449	24	1
5449	25	1
5449	400	0
5449	428	0
5449	458	0
5449	234	0
5449	286	0
5449	93	0
5449	431	0
5449	305	0
5449	278	0
5449	296	0
5449	283	0
5449	366	0
5449	282	0
5449	137	0
5440	0	1
5440	3	1
5440	5	1
5440	8	1
5440	11	1
5440	31	1
5440	35	1
5440	46	1
5440	49	1
5440	54	1
5440	61	1
5440	200	1
5440	462	1
5440	463	1
5440	464	1
5440	465	1
5440	89	1
5440	222	1
5440	116	1
5440	169	0
5440	233	0
5440	218	0
5440	394	0
5440	381	0
5440	401	0
5440	270	0
5440	292	0
5440	136	0
5440	9	0
5440	65	0
5440	220	0
5440	432	0
5440	219	0
5440	445	0
5440	6	0
5440	29	0
5440	82	0
5440	316	0
5448	0	1
5448	3	1
5448	4	1
5448	11	1
5448	14	1
5448	19	1
5448	20	1
5448	29	1
5448	35	1
5448	46	1
5448	49	1
5448	52	1
5448	180	1
5448	54	1
5448	186	1
5448	65	1
5448	200	1
5448	462	1
5448	463	1
5448	464	1
5448	116	1
5448	69	0
5448	286	0
5448	300	0
5448	263	0
5448	40	0
5448	319	0
5448	209	0
5448	80	0
5448	301	0
5448	174	0
5448	269	0
5448	218	0
5448	236	0
5448	275	0
5448	16	0
5448	315	0
5448	336	0
5448	179	0
5448	262	0
5448	235	0
5448	435	0
5458	0	1
5458	267	1
5458	44	1
5458	46	1
5458	462	1
5458	463	1
5458	464	1
5458	22	1
5458	63	1
5458	132	0
5458	278	0
5458	461	0
5458	460	0
5458	439	0
5458	227	0
5458	193	0
5458	108	0
5458	89	0
5428	0	1
5428	1	1
5428	2	1
5428	129	1
5428	136	1
5428	138	1
5428	12	1
5428	13	1
5428	16	1
5428	23	1
5428	280	1
5428	152	1
5428	44	1
5428	45	1
5428	66	1
5428	462	1
5428	463	1
5428	464	1
5428	465	1
5428	121	1
5428	8	0
5428	122	0
5428	299	0
5428	126	0
5428	408	0
5428	375	0
5428	232	0
5428	68	0
5428	114	0
5428	342	0
5428	40	0
5428	317	0
5428	63	0
5428	166	0
5428	376	0
5428	428	0
5428	10	0
5428	175	0
5428	447	0
5428	369	0
5457	0	1
5457	464	1
5457	462	1
5457	463	1
5457	286	0
5457	159	0
5457	208	0
5457	398	0
5447	0	1
5447	1	1
5447	98	1
5447	68	1
5447	5	1
5447	12	1
5447	13	1
5447	462	1
5447	399	1
5447	463	1
5447	464	1
5447	465	1
5447	19	1
5447	85	1
5447	62	1
5447	159	1
5447	361	0
5447	116	0
5447	74	0
5447	299	0
5447	306	0
5447	263	0
5447	163	0
5447	204	0
5447	443	0
5447	126	0
5447	9	0
5447	128	0
5447	182	0
5447	330	0
5447	223	0
5447	60	0
5408	0	1
5408	1	1
5408	2	1
5408	4	1
5408	5	1
5408	135	1
5408	11	1
5408	12	1
5408	13	1
5408	270	1
5408	15	1
5408	144	1
5408	25	1
5408	30	1
5408	36	1
5408	164	1
5408	38	1
5408	41	1
5408	42	1
5408	45	1
5408	302	1
5408	59	1
5408	193	1
5408	462	1
5408	463	1
5408	464	1
5408	465	1
5408	99	1
5408	251	1
5408	71	0
5408	94	0
5408	194	0
5408	64	0
5408	268	0
5408	266	0
5408	43	0
5408	250	0
5408	115	0
5408	383	0
5408	62	0
5408	92	0
5408	456	0
5408	109	0
5408	296	0
5408	61	0
5408	127	0
5408	416	0
5408	75	0
5408	105	0
5408	274	0
5408	155	0
5408	147	0
5408	9	0
5408	304	0
5408	131	0
5408	169	0
5408	310	0
5408	316	0
5456	0	1
5456	33	1
5456	2	1
5456	34	1
5456	5	1
5456	42	1
5456	12	1
5456	13	1
5456	463	1
5456	464	1
5456	465	1
5456	115	1
5456	20	1
5456	84	1
5456	23	1
5456	60	1
5456	132	0
5456	73	0
5456	196	0
5456	118	0
5456	265	0
5456	53	0
5456	451	0
5456	324	0
5456	190	0
5456	414	0
5456	312	0
5456	107	0
5456	292	0
5456	426	0
5456	269	0
5456	302	0
5446	0	1
5446	67	1
5446	135	1
5446	41	1
5446	42	1
5446	12	1
5446	13	1
5446	14	1
5446	44	1
5446	45	1
5446	462	1
5446	463	1
5446	464	1
5446	465	1
5446	88	1
5446	25	1
5446	86	0
5446	308	0
5446	397	0
5446	146	0
5446	117	0
5446	1	0
5446	106	0
5446	339	0
5446	225	0
5446	87	0
5446	347	0
5446	150	0
5446	162	0
5446	388	0
5446	131	0
5446	290	0
5438	0	1
5438	4	1
5438	14	1
5438	15	1
5438	46	1
5438	49	1
5438	271	1
5438	462	1
5438	463	1
5438	464	1
5438	54	1
5438	29	1
5438	217	0
5438	226	0
5438	266	0
5438	151	0
5438	354	0
5438	128	0
5438	399	0
5438	76	0
5438	77	0
5438	229	0
5438	307	0
5438	276	0
5427	0	1
5427	3	1
5427	6	1
5427	11	1
5427	462	1
5427	15	1
5427	463	1
5427	465	1
5427	42	0
5427	184	0
5427	120	0
5427	96	0
5427	315	0
5427	153	0
5427	29	0
5427	274	0
5407	0	1
5407	1	1
5407	321	1
5407	463	1
5407	464	1
5407	465	1
5407	124	1
5407	356	0
5407	407	0
5407	202	0
5407	273	0
5407	116	0
5407	194	0
5407	8	0
5406	0	1
5406	1	1
5406	2	1
5406	3	1
5406	5	1
5406	11	1
5406	12	1
5406	13	1
5406	23	1
5406	25	1
5406	36	1
5406	42	1
5406	44	1
5406	45	1
5406	46	1
5406	56	1
5406	64	1
5406	463	1
5406	464	1
5406	465	1
5406	87	1
5406	127	1
5406	15	0
5406	213	0
5406	240	0
5406	352	0
5406	368	0
5406	31	0
5406	428	0
5406	160	0
5406	237	0
5406	95	0
5406	448	0
5406	354	0
5406	449	0
5406	26	0
5406	108	0
5406	28	0
5406	209	0
5406	52	0
5406	308	0
5406	412	0
5406	267	0
5406	202	0
5436	0	1
5436	102	1
5436	39	1
5436	204	1
5436	463	1
5436	305	1
5436	52	1
5436	54	1
5436	248	1
5436	62	1
5436	399	0
5436	359	0
5436	345	0
5436	139	0
5436	9	0
5436	429	0
5436	154	0
5436	195	0
5436	245	0
5436	33	0
5435	0	1
5435	1	1
5435	462	1
5435	463	1
5435	464	1
5435	405	0
5435	272	0
5435	344	0
5435	37	0
5435	221	0
5425	0	1
5425	3	1
5425	35	1
5425	70	1
5425	8	1
5425	11	1
5425	46	1
5425	462	1
5425	463	1
5425	49	1
5425	464	1
5425	116	1
5425	186	1
5425	28	1
5425	31	1
5425	114	0
5425	67	0
5425	266	0
5425	404	0
5425	400	0
5425	272	0
5425	205	0
5425	62	0
5425	87	0
5425	246	0
5425	198	0
5425	165	0
5425	75	0
5425	282	0
5425	163	0
5418	0	1
5418	1	1
5418	258	1
5418	5	1
5418	11	1
5418	16	1
5418	144	1
5418	18	1
5418	25	1
5418	30	1
5418	33	1
5418	38	1
5418	41	1
5418	43	1
5418	44	1
5418	45	1
5418	46	1
5418	57	1
5418	64	1
5418	463	1
5418	208	1
5418	464	1
5418	114	1
5418	315	0
5418	274	0
5418	184	0
5418	55	0
5418	332	0
5418	246	0
5418	146	0
5418	28	0
5418	310	0
5418	143	0
5418	161	0
5418	91	0
5418	450	0
5418	40	0
5418	103	0
5418	388	0
5418	365	0
5418	168	0
5418	385	0
5418	356	0
5418	296	0
5418	335	0
5418	76	0
5444	0	1
5444	1	1
5444	41	1
5444	14	1
5444	462	1
5444	463	1
5444	464	1
5444	147	1
5444	183	1
5444	25	1
5444	31	1
5444	383	0
5444	416	0
5444	90	0
5444	395	0
5444	363	0
5444	404	0
5444	451	0
5444	116	0
5444	258	0
5444	391	0
5444	334	0
5434	0	1
5434	1	1
5434	65	1
5434	462	1
5434	15	1
5434	463	1
5434	464	1
5434	24	1
5434	25	1
5434	120	0
5434	219	0
5434	320	0
5434	340	0
5434	353	0
5434	383	0
5434	199	0
5434	105	0
5434	9	0
5404	0	1
5404	2	1
5404	12	1
5404	13	1
5404	15	1
5404	16	1
5404	153	1
5404	25	1
5404	154	1
5404	28	1
5404	29	1
5404	31	1
5404	40	1
5404	175	1
5404	57	1
5404	59	1
5404	64	1
5404	65	1
5404	462	1
5404	463	1
5404	208	1
5404	464	1
5404	88	1
5404	217	1
5404	91	1
5404	364	1
5404	122	1
5404	36	0
5404	73	0
5404	222	0
5404	395	0
5404	328	0
5404	281	0
5404	325	0
5404	461	0
5404	240	0
5404	232	0
5404	126	0
5404	254	0
5404	89	0
5404	248	0
5404	430	0
5404	5	0
5404	293	0
5404	450	0
5404	402	0
5404	246	0
5404	429	0
5404	448	0
5404	360	0
5404	361	0
5404	48	0
5404	341	0
5404	55	0
5424	0	1
5424	3	1
5424	4	1
5424	35	1
5424	106	1
5424	11	1
5424	462	1
5424	463	1
5424	52	1
5424	31	1
5424	271	0
5424	300	0
5424	344	0
5424	64	0
5424	198	0
5424	227	0
5424	448	0
5424	428	0
5424	400	0
5424	433	0
5433	0	1
5433	1	1
5433	2	1
5433	5	1
5433	138	1
5433	12	1
5433	13	1
5433	18	1
5433	19	1
5433	23	1
5433	34	1
5433	36	1
5433	41	1
5433	45	1
5433	47	1
5433	60	1
5433	64	1
5433	463	1
5433	464	1
5433	465	1
5433	85	1
5433	87	1
5433	126	1
5433	55	0
5433	202	0
5433	469	0
5433	457	0
5433	180	0
5433	105	0
5433	62	0
5433	426	0
5433	455	0
5433	175	0
5433	307	0
5433	186	0
5433	321	0
5433	265	0
5433	285	0
5433	306	0
5433	381	0
5433	117	0
5433	70	0
5433	415	0
5433	416	0
5433	49	0
5433	272	0
5417	0	1
5417	1	1
5417	3	1
5417	4	1
5417	5	1
5417	8	1
5417	136	1
5417	10	1
5417	11	1
5417	12	1
5417	13	1
5417	25	1
5417	155	1
5417	28	1
5417	31	1
5417	35	1
5417	42	1
5417	178	1
5417	51	1
5417	463	1
5417	464	1
5417	465	1
5417	93	1
5417	256	0
5417	57	0
5417	65	0
5417	199	0
5417	86	0
5417	302	0
5417	414	0
5417	215	0
5417	316	0
5417	271	0
5417	171	0
5417	322	0
5417	47	0
5417	397	0
5417	298	0
5417	94	0
5417	314	0
5417	436	0
5417	126	0
5417	454	0
5417	291	0
5417	274	0
5417	445	0
5373	0	1
5373	39	1
5373	47	1
5373	48	1
5373	463	1
5373	21	1
5373	157	1
5373	384	0
5373	95	0
5373	129	0
5373	329	0
5373	38	0
5373	435	0
5373	205	0
5423	0	1
5423	8	1
5423	105	1
5423	15	1
5423	463	1
5423	464	1
5423	26	1
5423	27	1
5423	137	0
5423	48	0
5423	59	0
5423	75	0
5423	49	0
5423	32	0
5423	231	0
5423	252	0
5416	0	1
5416	228	1
5416	8	1
5416	105	1
5416	11	1
5416	139	1
5416	15	1
5416	463	1
5416	113	1
5416	118	1
5416	151	1
5416	26	1
5416	27	1
5416	414	0
5416	225	0
5416	187	0
5416	251	0
5416	154	0
5416	186	0
5416	369	0
5416	53	0
5416	337	0
5416	188	0
5416	451	0
5416	428	0
5416	301	0
5422	0	1
5422	1	1
5422	321	1
5422	7	1
5422	11	1
5422	44	1
5422	45	1
5422	270	1
5422	462	1
5422	463	1
5422	464	1
5422	465	1
5422	19	1
5422	211	1
5422	309	1
5422	89	1
5422	373	0
5422	56	0
5422	223	0
5422	257	0
5422	265	0
5422	209	0
5422	73	0
5422	375	0
5422	219	0
5422	457	0
5422	429	0
5422	103	0
5422	450	0
5422	342	0
5422	186	0
5422	295	0
5371	0	1
5371	1	1
5371	131	1
5371	78	1
5371	143	1
5371	462	1
5371	463	1
5371	464	1
5371	19	1
5371	115	1
5371	10	0
5371	322	0
5371	226	0
5371	401	0
5371	393	0
5371	399	0
5371	224	0
5371	84	0
5371	68	0
5371	259	0
5421	0	1
5421	3	1
5421	68	1
5421	11	1
5421	12	1
5421	13	1
5421	462	1
5421	143	1
5421	16	1
5421	463	1
5421	50	1
5421	19	1
5421	464	1
5421	85	1
5421	465	1
5421	25	1
5421	282	0
5421	137	0
5421	1	0
5421	404	0
5421	443	0
5421	327	0
5421	162	0
5421	156	0
5421	79	0
5421	420	0
5421	100	0
5421	47	0
5421	433	0
5421	22	0
5421	135	0
5421	416	0
5415	0	1
5415	65	1
5415	3	1
5415	4	1
5415	8	1
5415	105	1
5415	11	1
5415	462	1
5415	15	1
5415	463	1
5415	49	1
5415	24	1
5415	26	1
5415	27	1
5415	28	1
5415	29	1
5415	43	0
5415	75	0
5415	334	0
5415	213	0
5415	313	0
5415	427	0
5415	376	0
5415	106	0
5415	157	0
5415	214	0
5415	56	0
5415	289	0
5415	409	0
5415	288	0
5415	93	0
5415	219	0
5431	0	1
5431	1	1
5431	43	1
5431	462	1
5431	463	1
5431	464	1
5431	154	0
5431	150	0
5431	264	0
5431	313	0
5431	9	0
5431	56	0
5370	0	1
5370	1	1
5370	2	1
5370	3	1
5370	129	1
5370	130	1
5370	131	1
5370	7	1
5370	12	1
5370	13	1
5370	14	1
5370	16	1
5370	23	1
5370	25	1
5370	30	1
5370	33	1
5370	36	1
5370	42	1
5370	43	1
5370	44	1
5370	45	1
5370	46	1
5370	47	1
5370	172	1
5370	52	1
5370	183	1
5370	56	1
5370	66	1
5370	73	1
5370	78	1
5370	462	1
5370	463	1
5370	464	1
5370	465	1
5370	87	1
5370	90	1
5370	98	1
5370	103	1
5370	123	1
5370	252	1
5370	91	0
5370	287	0
5370	351	0
5370	226	0
5370	307	0
5370	388	0
5370	282	0
5370	407	0
5370	298	0
5370	321	0
5370	341	0
5370	403	0
5370	280	0
5370	312	0
5370	128	0
5370	201	0
5370	119	0
5370	315	0
5370	213	0
5370	258	0
5370	269	0
5370	448	0
5370	290	0
5370	220	0
5370	225	0
5370	346	0
5370	246	0
5370	179	0
5370	329	0
5370	142	0
5370	50	0
5370	86	0
5370	359	0
5370	413	0
5370	317	0
5370	335	0
5370	289	0
5370	75	0
5370	146	0
5370	446	0
5420	0	1
5420	1	1
5420	2	1
5420	12	1
5420	13	1
5420	16	1
5420	153	1
5420	25	1
5420	154	1
5420	64	1
5420	462	1
5420	463	1
5420	208	1
5420	464	1
5420	465	1
5420	88	1
5420	217	1
5420	91	1
5420	364	1
5420	391	0
5420	49	0
5420	115	0
5420	266	0
5420	323	0
5420	344	0
5420	94	0
5420	147	0
5420	307	0
5420	110	0
5420	84	0
5420	318	0
5420	139	0
5420	210	0
5420	239	0
5420	302	0
5420	441	0
5420	470	0
5420	378	0
5397	0	1
5397	129	1
5397	36	1
5397	135	1
5397	41	1
5397	42	1
5397	11	1
5397	12	1
5397	13	1
5397	44	1
5397	45	1
5397	46	1
5397	463	1
5397	464	1
5397	465	1
5397	25	1
5397	84	0
5397	253	0
5397	65	0
5397	443	0
5397	386	0
5397	400	0
5397	395	0
5397	39	0
5397	213	0
5397	94	0
5397	109	0
5397	3	0
5397	314	0
5397	231	0
5397	172	0
5397	192	0
5385	0	1
5385	1	1
5385	2	1
5385	3	1
5385	4	1
5385	135	1
5385	11	1
5385	12	1
5385	13	1
5385	147	1
5385	23	1
5385	33	1
5385	37	1
5385	41	1
5385	42	1
5385	43	1
5385	51	1
5385	52	1
5385	56	1
5385	59	1
5385	65	1
5385	204	1
5385	462	1
5385	463	1
5385	464	1
5385	465	1
5385	82	1
5385	356	1
5385	188	0
5385	36	0
5385	440	0
5385	302	0
5385	99	0
5385	240	0
5385	231	0
5385	89	0
5385	293	0
5385	395	0
5385	336	0
5385	40	0
5385	84	0
5385	35	0
5385	53	0
5385	291	0
5385	427	0
5385	338	0
5385	438	0
5385	110	0
5385	255	0
5385	436	0
5385	103	0
5385	199	0
5385	469	0
5385	157	0
5385	173	0
5385	269	0
5369	0	1
5369	33	1
5369	3	1
5369	68	1
5369	5	1
5369	41	1
5369	11	1
5369	462	1
5369	463	1
5369	464	1
5369	17	1
5369	465	1
5369	293	0
5369	324	0
5369	427	0
5369	91	0
5369	126	0
5369	223	0
5369	30	0
5369	331	0
5369	366	0
5369	212	0
5369	60	0
5369	402	0
5400	0	1
5400	2	1
5400	4	1
5400	8	1
5400	136	1
5400	11	1
5400	12	1
5400	13	1
5400	15	1
5400	16	1
5400	146	1
5400	24	1
5400	282	1
5400	28	1
5400	31	1
5400	287	1
5400	35	1
5400	45	1
5400	46	1
5400	51	1
5400	59	1
5400	65	1
5400	462	1
5400	463	1
5400	464	1
5400	82	1
5400	99	1
5400	113	1
5400	178	0
5400	205	0
5400	23	0
5400	376	0
5400	422	0
5400	85	0
5400	243	0
5400	117	0
5400	210	0
5400	263	0
5400	223	0
5400	385	0
5400	191	0
5400	108	0
5400	283	0
5400	170	0
5400	200	0
5400	306	0
5400	144	0
5400	328	0
5400	411	0
5400	310	0
5400	246	0
5400	371	0
5400	269	0
5400	25	0
5400	160	0
5400	294	0
5412	0	1
5412	65	1
5412	2	1
5412	4	1
5412	40	1
5412	12	1
5412	13	1
5412	462	1
5412	463	1
5412	464	1
5412	57	1
5412	122	1
5412	59	1
5412	381	0
5412	279	0
5412	149	0
5412	390	0
5412	214	0
5412	199	0
5412	331	0
5412	333	0
5412	306	0
5412	445	0
5412	383	0
5412	395	0
5412	217	0
5411	0	1
5411	32	1
5411	263	1
5411	137	1
5411	139	1
5411	462	1
5411	463	1
5411	464	1
5411	465	1
5411	18	1
5411	19	1
5411	85	1
5411	121	1
5411	62	1
5411	306	0
5411	64	0
5411	387	0
5411	217	0
5411	246	0
5411	335	0
5411	165	0
5411	253	0
5411	377	0
5411	416	0
5411	260	0
5411	443	0
5411	185	0
5411	105	0
5399	0	1
5399	3	1
5399	102	1
5399	11	1
5399	463	1
5399	20	1
5399	25	1
5399	30	1
5399	340	0
5399	117	0
5399	468	0
5399	407	0
5399	307	0
5399	57	0
5399	436	0
5399	203	0
5410	0	1
5410	1	1
5410	2	1
5410	3	1
5410	4	1
5410	5	1
5410	7	1
5410	135	1
5410	9	1
5410	137	1
5410	11	1
5410	138	1
5410	14	1
5410	15	1
5410	16	1
5410	20	1
5410	22	1
5410	150	1
5410	24	1
5410	25	1
5410	28	1
5410	29	1
5410	30	1
5410	31	1
5410	162	1
5410	35	1
5410	36	1
5410	39	1
5410	40	1
5410	41	1
5410	42	1
5410	44	1
5410	45	1
5410	46	1
5410	49	1
5410	51	1
5410	57	1
5410	59	1
5410	188	1
5410	63	1
5410	65	1
5410	193	1
5410	202	1
5410	206	1
5410	462	1
5410	463	1
5410	464	1
5410	82	1
5410	465	1
5410	89	1
5410	222	1
5410	104	1
5410	235	1
5410	116	1
5410	117	1
5410	122	1
5410	126	1
5410	432	0
5410	73	0
5410	127	0
5410	290	0
5410	189	0
5410	232	0
5410	260	0
5410	360	0
5410	427	0
5410	276	0
5410	107	0
5410	342	0
5410	341	0
5410	181	0
5410	253	0
5410	439	0
5410	323	0
5410	177	0
5410	103	0
5410	436	0
5410	367	0
5410	345	0
5410	422	0
5410	291	0
5410	414	0
5410	152	0
5410	163	0
5410	88	0
5410	286	0
5410	416	0
5410	32	0
5410	224	0
5410	431	0
5410	78	0
5410	437	0
5410	338	0
5410	207	0
5410	169	0
5410	400	0
5410	415	0
5410	90	0
5410	370	0
5410	259	0
5410	335	0
5410	199	0
5410	347	0
5410	38	0
5410	266	0
5410	226	0
5410	87	0
5410	448	0
5410	344	0
5410	147	0
5410	328	0
5410	300	0
5410	357	0
5410	397	0
5360	0	1
5360	8	1
5360	462	1
5360	463	1
5360	49	1
5360	274	1
5360	277	1
5360	86	1
5360	29	1
5360	460	0
5360	391	0
5360	269	0
5360	42	0
5360	143	0
5360	342	0
5360	246	0
5360	167	0
5360	175	0
5367	0	1
5367	1	1
5367	2	1
5367	3	1
5367	4	1
5367	9	1
5367	11	1
5367	15	1
5367	16	1
5367	272	1
5367	150	1
5367	24	1
5367	25	1
5367	26	1
5367	27	1
5367	28	1
5367	29	1
5367	282	1
5367	31	1
5367	35	1
5367	42	1
5367	45	1
5367	46	1
5367	49	1
5367	51	1
5367	59	1
5367	65	1
5367	462	1
5367	463	1
5367	80	1
5367	464	1
5367	82	1
5367	465	1
5367	93	1
5367	116	1
5367	117	1
5367	444	0
5367	200	0
5367	370	0
5367	115	0
5367	380	0
5367	337	0
5367	238	0
5367	320	0
5367	302	0
5367	305	0
5367	338	0
5367	457	0
5367	136	0
5367	418	0
5367	94	0
5367	227	0
5367	162	0
5367	240	0
5367	419	0
5367	391	0
5367	74	0
5367	211	0
5367	186	0
5367	308	0
5367	455	0
5367	298	0
5367	400	0
5367	96	0
5367	284	0
